,date,v,vw,o,c,h,l,t,n,upperBB,lowerBB,upperKC,lowerKC,sqzOn,sqzOff,noSqz,val,bcolor,scolor,trade_type,trade_action,entry_price_realized,exit_price_realized,stop_loss_price_realized,profit_loss_realized
9764,2023-07-10 02:44:00,5005.441237726867,189.9313898839631,189.9940196370128,189.69410592085688,190.14803629872063,189.6297470990777,1688957040000.0,133.7774471883368,189.702483916112,189.69318999046337,190.4729388574829,188.92273504909247,True,False,False,-0.0037310324308228,red,black,,,,,,
9765,2023-07-10 02:45:00,5006.816423683428,189.9310734602797,189.99372210651592,189.693713180601,190.1477893484082,189.629336506992,1688957100000.0,133.81612615293068,189.702091175856,189.6927972502077,190.47279157988692,188.92209684617677,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9766,2023-07-10 02:46:00,5008.191609639988,189.93075703659625,189.99342457601904,189.69332044034516,190.1475423980958,189.6289259149063,1688957160000.0,133.85480511752456,189.7016984355999,189.69240450995204,190.47264430229097,188.92145864326096,True,False,False,-0.0037310324308228,red,black,,,,,,
9767,2023-07-10 02:47:00,5009.566795596549,189.93044061291283,189.99312704552216,189.69292770008929,190.1472954477834,189.6285153228206,1688957220000.0,133.89348408211842,189.7013056953438,189.69201176969636,190.472497024695,188.92082044034512,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9768,2023-07-10 02:48:00,5010.941981553109,189.9301241892294,189.9928295150253,189.69253495983335,190.147048497471,189.6281047307349,1688957280000.0,133.93216304671228,189.70091295508772,189.6916190294407,190.4723497470991,188.92018223742932,True,False,False,-0.0037310324308228,red,black,,,,,,
9769,2023-07-10 02:49:00,5012.31716750967,189.929807765546,189.99253198452843,189.6921422195775,190.1468015471586,189.6276941386492,1688957340000.0,133.97084201130616,189.70052021483164,189.69122628918495,190.4722024695031,188.91954403451356,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9770,2023-07-10 02:50:00,5013.692353466231,189.92949134186253,189.99223445403155,189.69174947932163,190.14655459684616,189.62728354656352,1688957400000.0,134.00952097590005,189.7001274745756,189.6908335489293,190.47205519190717,188.91890583159773,True,False,False,-0.0037310324308228,red,black,,,,,,
9771,2023-07-10 02:51:00,5015.067539422791,189.92917491817911,189.99193692353467,189.69135673906572,190.14630764653376,189.62687295447785,1688957460000.0,134.0481999404939,189.6997347343195,189.69044080867369,190.47190791431123,188.91826762868197,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9772,2023-07-10 02:52:00,5016.442725379352,189.9288584944957,189.9916393930378,189.69096399880988,190.14606069622133,189.62646236239212,1688957520000.0,134.08687890508776,189.69934199406345,189.690048068418,190.4717606367153,188.91762942576617,True,False,False,-0.0037310324308228,red,black,,,,,,
9773,2023-07-10 02:53:00,5017.817911335912,189.92854207081223,189.9913418625409,189.690571258554,190.14581374590892,189.62605177030645,1688957580000.0,134.12555786968164,189.6989492538073,189.6896553281623,190.4716133591193,188.91699122285036,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9774,2023-07-10 02:54:00,5019.193097292473,189.92822564712884,189.99104433204403,189.69017851829813,190.14556679559652,189.6256411782208,1688957640000.0,134.16423683427553,189.69855651355127,189.68926258790663,190.47146608152332,188.91635301993455,True,False,False,-0.0037310324308228,red,black,,,,,,
9775,2023-07-10 02:55:00,5020.568283249033,189.9279092234454,189.9907468015472,189.68978577804225,190.14531984528412,189.62523058613507,1688957700000.0,134.20291579886938,189.6981637732952,189.68886984765095,190.4713188039274,188.9157148170188,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9776,2023-07-10 02:56:00,5021.943469205594,189.927592799762,189.9904492710503,189.6893930377864,190.1450728949717,189.6248199940494,1688957760000.0,134.24159476346324,189.69777103303912,189.6884771073953,190.47117152633143,188.91507661410296,True,False,False,-0.0037310324308228,red,black,,,,,,
9777,2023-07-10 02:57:00,5023.318655162155,189.9272763760785,189.99015174055344,189.6890002975305,190.1448259446593,189.6244094019637,1688957820000.0,134.28027372805713,189.697378292783,189.6880843671396,190.47102424873543,188.91443841118715,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9778,2023-07-10 02:58:00,5024.693841118715,189.92695995239512,189.9898542100565,189.68860755727465,190.1445789943469,189.623998809878,1688957880000.0,134.318952692651,189.69698555252697,189.68769162688395,190.47087697113955,188.91380020827137,True,False,False,-0.0037310324308228,red,black,,,,,,
9779,2023-07-10 02:59:00,5026.069027075276,189.9266435287117,189.98955667955968,189.68821481701875,190.1443320440345,189.62358821779236,1688957940000.0,134.35763165724487,189.6965928122709,189.68729888662827,190.4707296935436,188.9131620053556,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9780,2023-07-10 03:00:00,5027.444213031836,189.92632710502824,189.9892591490628,189.68782207676287,190.1440850937221,189.62317762570663,1688958000000.0,134.39631062183872,189.6962000720148,189.68690614637256,190.4705824159476,188.91252380243972,True,False,False,-0.0037310324308228,red,black,,,,,,
9781,2023-07-10 03:01:00,5028.819398988397,189.92601068134485,189.9889616185659,189.687429336507,190.14383814340968,189.62276703362096,1688958060000.0,134.4349895864326,189.69580733175872,189.6865134061169,190.4704351383517,188.91188559952397,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9782,2023-07-10 03:02:00,5030.194584944958,189.9256942576614,189.98866408806904,189.68703659625112,190.14359119309728,189.6223564415353,1688958120000.0,134.4736685510265,189.69541459150267,189.68612066586124,190.4702878607557,188.9112473966082,True,False,False,-0.0037310324308228,red,black,,,,,,
9783,2023-07-10 03:03:00,5031.569770901518,189.925377833978,189.98836655757216,189.68664385599524,190.14334424278488,189.6219458494496,1688958180000.0,134.51234751562035,189.6950218512466,189.6857279256056,190.47014058315975,188.9106091936924,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9784,2023-07-10 03:04:00,5032.944956858079,189.92506141029452,189.98806902707528,189.68625111573937,190.14309729247248,189.6215352573639,1688958240000.0,134.5510264802142,189.6946291109905,189.68533518534983,190.4699933055638,188.90997099077651,True,False,False,-0.0037310324308228,red,black,,,,,,
9785,2023-07-10 03:05:00,5034.320142814639,189.92474498661116,189.9877714965784,189.6858583754835,190.14285034216007,189.6211246652782,1688958300000.0,134.5897054448081,189.6942363707344,189.68494244509415,190.46984602796783,188.9093327878608,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9786,2023-07-10 03:06:00,5035.6953287712,189.9244285629277,189.98747396608152,189.6854656352276,190.14260339184767,189.6207140731925,1688958360000.0,134.62838440940197,189.6938436304784,189.68454970483853,190.46969875037192,188.90869458494495,True,False,False,-0.0037310324308228,red,black,,,,,,
9787,2023-07-10 03:07:00,5037.07051472776,189.92411213924427,189.98717643558464,189.6850728949717,190.14235644153524,189.6203034811068,1688958420000.0,134.66706337399583,189.6934508902223,189.68415696458283,190.469551472776,188.9080563820292,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9788,2023-07-10 03:08:00,5038.44570068432,189.92379571556089,189.98687890508776,189.68468015471583,190.14210949122284,189.61989288902112,1688958480000.0,134.7057423385897,189.6930581499662,189.68376422432715,190.46940419518,188.90741817911336,True,False,False,-0.0037310324308228,red,black,,,,,,
9789,2023-07-10 03:09:00,5039.820886640881,189.9234792918774,189.9865813745909,189.68428741446,190.14186254091044,189.61948229693544,1688958540000.0,134.74442130318357,189.6926654097101,189.68337148407147,190.46925691758403,188.9067799761976,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9790,2023-07-10 03:10:00,5041.196072597441,189.923162868194,189.98628384409403,189.6838946742041,190.14161559059804,189.61907170484972,1688958600000.0,134.78310026777746,189.69227266945407,189.68297874381585,190.4691096399881,188.90614177328175,True,False,False,-0.0037310324308228,red,black,,,,,,
9791,2023-07-10 03:11:00,5042.571258554002,189.92284644451053,189.98598631359715,189.68350193394824,190.14136864028563,189.61866111276404,1688958660000.0,134.8217792323713,189.691879929198,189.6825860035601,190.4689623623921,188.905503570366,True,False,False,-0.0037310324308188,maroon,black,,,,,,
9792,2023-07-10 03:12:00,5043.946444510562,189.92253002082717,189.98568878310027,189.6831091936924,190.1411216899732,189.6182505206784,1688958720000.0,134.8604581969652,189.6914871889419,189.68219326330444,190.46881508479615,188.90486536745016,True,False,False,-0.0037310324308228,red,black,,,,,,
9793,2023-07-10 03:13:00,5045.321630467123,189.9222135971437,189.9853912526034,189.68271645343648,190.1408747396608,189.61783992859267,1688958780000.0,134.89913716155905,189.69109444868585,189.6818005230488,190.46866780720023,188.90422716453435,True,False,False,-0.003731032430824,red,black,,,,,,
9794,2023-07-10 03:14:00,5046.696816423683,189.92189717346028,189.9850937221065,189.68232371318055,190.1406277893484,189.617429336507,1688958840000.0,134.93781612615294,189.6907017084297,189.6814077827931,190.46852052960423,188.90358896161857,True,False,False,-0.0037310324308277,red,black,,,,,,
9795,2023-07-10 03:15:00,5048.072002380244,189.9215807497769,189.98479619160963,189.6819309729247,190.140380839036,189.6170187444213,1688958900000.0,134.97649509074682,189.69030896817367,189.6810150425374,190.46837325200832,188.9029507587028,True,False,False,-0.0037310324308285,red,black,,,,,,
9796,2023-07-10 03:16:00,5049.447188336805,189.92126432609345,189.9844986611128,189.68153823266883,190.1401338887236,189.6166081523356,1688958960000.0,135.01517405534068,189.6899162279176,189.68062230228173,190.46822597441235,188.90231255578695,True,False,False,-0.0037310324308318,red,black,,,,,,
9797,2023-07-10 03:17:00,5050.822374293365,189.92094790241,189.9842011306159,189.68114549241292,190.1398869384112,189.61619756024996,1688959020000.0,135.05385301993454,189.6895234876615,189.68022956202608,190.4680786968164,188.9016743528712,True,False,False,-0.0037310324308322,red,black,,,,,,
9798,2023-07-10 03:18:00,5052.197560249926,189.92063147872656,189.98390360011905,189.68075275215708,190.1396399880988,189.61578696816423,1688959080000.0,135.09253198452842,189.68913074740544,189.67983682177044,190.4679314192205,188.9010361499554,True,False,False,-0.0037310324308403,red,black,,,,,,
9799,2023-07-10 03:19:00,5053.572746206486,189.92031505504315,189.9836060696221,189.6803600119012,190.1393930377864,189.61537637607856,1688959140000.0,135.1312109491223,189.6887380071493,189.67944408151476,190.4677841416245,188.9003979470396,True,False,False,-0.0037310324308399,maroon,black,,,,,,
9800,2023-07-10 03:20:00,5054.947932163047,189.9199986313597,189.9833085391253,189.67996727164527,190.139146087474,189.6149657839929,1688959200000.0,135.16988991371616,189.6883452668933,189.67905134125905,190.46763686402852,188.89975974412377,True,False,False,-0.0037310324308419,red,black,,,,,,
9801,2023-07-10 03:21:00,5056.323118119608,189.9196822076763,189.9830110086284,189.67957453138945,190.1388991371616,189.6145551919072,1688959260000.0,135.20856887831002,189.6879525266372,189.67865860100335,190.4674895864326,188.899121541208,True,False,False,-0.0037310324308411,maroon,black,,,,,,
9802,2023-07-10 03:22:00,5057.698304076168,189.91936578399287,189.9827134781315,189.6791817911336,190.1386521868492,189.6141445998215,1688959320000.0,135.2472478429039,189.6875597863811,189.67826586074773,190.46734230883663,188.89848333829215,True,False,False,-0.0037310324308427,red,black,,,,,,
9803,2023-07-10 03:23:00,5059.073490032729,189.91904936030943,189.98241594763465,189.6787890508777,190.13840523653676,189.6137340077358,1688959380000.0,135.2859268074978,189.687167046125,189.67787312049205,190.4671950312407,188.8978451353764,True,False,False,-0.0037310324308415,maroon,black,,,,,,
9804,2023-07-10 03:24:00,5060.448675989289,189.918732936626,189.98211841713777,189.67839631062185,190.13815828622432,189.6133234156501,1688959440000.0,135.32460577209164,189.6867743058689,189.6774803802364,190.46704775364475,188.89720693246056,True,False,False,-0.0037310324308427,red,black,,,,,,
9805,2023-07-10 03:25:00,5061.82386194585,189.91841651294257,189.9818208866409,189.67800357036597,190.13791133591192,189.6129128235644,1688959500000.0,135.3632847366855,189.6863815656129,189.6770876399807,190.4669004760488,188.8965687295448,True,False,False,-0.0037310324308411,maroon,black,,,,,,
9806,2023-07-10 03:26:00,5063.19904790241,189.9181000892592,189.981523356144,189.67761083011007,190.13766438559952,189.61250223147871,1688959560000.0,135.4019637012794,189.6859888253568,189.67669489972505,190.46675319845284,188.89593052662897,True,False,False,-0.0037310324308419,red,black,,,,,,
9807,2023-07-10 03:27:00,5064.574233858971,189.9177836655757,189.98122582564716,189.6772180898542,190.13741743528712,189.61209163939304,1688959620000.0,135.44064266587327,189.68559608510068,189.67630215946937,190.4666059208569,188.8952923237132,True,False,False,-0.0037310324308399,maroon,black,,,,,,
9808,2023-07-10 03:28:00,5065.949419815532,189.9174672418923,189.98092829515025,189.67682534959832,190.13717048497472,189.61168104730731,1688959680000.0,135.47932163046713,189.6852033448446,189.6759094192137,190.4664586432609,188.89465412079736,True,False,False,-0.0037310324308403,red,black,,,,,,
9809,2023-07-10 03:29:00,5067.324605772092,189.91715081820888,189.98063076465337,189.67643260934244,190.1369235346623,189.61127045522167,1688959740000.0,135.51800059506098,189.6848106045885,189.675516678958,190.46631136566495,188.8940159178816,True,False,False,-0.0037310324308378,maroon,black,,,,,,
9810,2023-07-10 03:30:00,5068.699791728653,189.91683439452544,189.9803332341565,189.67603986908657,190.13667658434989,189.610859863136,1688959800000.0,135.55667955965487,189.6844178643325,189.67512393870237,190.466164088069,188.8933777149658,True,False,False,-0.0037310324308378,maroon,black,,,,,,
9811,2023-07-10 03:31:00,5070.074977685213,189.916517970842,189.98003570365964,189.6756471288307,190.13642963403748,189.61044927105027,1688959860000.0,135.59535852424875,189.6840251240764,189.67473119844664,190.46601681047304,188.89273951205,True,False,False,-0.003731032430835,maroon,black,,,,,,
9812,2023-07-10 03:32:00,5071.4501636417735,189.91620154715855,189.9797381731628,189.6752543885748,190.13618268372508,189.6100386789646,1688959920000.0,135.6340374888426,189.68363238382025,189.674338458191,190.4658695328771,188.89210130913412,True,False,False,-0.0037310324308293,maroon,black,,,,,,
9813,2023-07-10 03:33:00,5072.825349598335,189.9158851234752,189.97944064266588,189.6748616483189,190.13593573341268,189.6096280868789,1688959980000.0,135.67271645343646,189.6832396435642,189.6739457179353,190.46572225528115,188.8914631062184,True,False,False,-0.0037310324308293,maroon,black,,,,,,
9814,2023-07-10 03:34:00,5074.200535554895,189.9155686997917,189.979143112169,189.67446890806303,190.13568878310025,189.60921749479323,1688960040000.0,135.71139541803035,189.68284690330813,189.6735529776797,190.4655749776852,188.8908249033026,True,False,False,-0.003731032430824,maroon,black,,,,,,
